case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
spring_equinox,Spring equinox,2026-03-20T00:00:00+04:00,2026-03-20,00:00:00,79,-8.154681565165685,-0.8071867925533891,-1.1839113594194282,-197.75867039129142,-47.29354377527796,333.27816218090896,-0.3049781510527957,0.6058062278058554,-0.7348381738396953,0.0,-0.25881904510252074,0.9659258262890683,-0.8665933596527293,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:01:00+04:00,2026-03-20,00:01:00,79,-8.154681565165685,-0.8071867925533891,-1.1672446927527615,-197.50867039129142,-47.37870028179485,333.62496008039875,-0.30082026415193436,0.6066619363133879,-0.7358454074763607,0.0,-0.25881904510252074,0.9659258262890683,-0.8677877462942972,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:02:00+04:00,2026-03-20,00:02:00,79,-8.154681565165685,-0.8071867925533891,-1.1505780260860947,-197.25867039129142,-47.46282197189149,333.9728654830512,-0.29665665006686703,0.6075058904501422,-0.7368388053295538,0.0,-0.25881904510252074,0.9659258262890683,-0.8689657263402617,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:03:00+04:00,2026-03-20,00:03:00,79,-8.154681565165685,-0.8071867925533891,-1.133911359419428,-197.00867039129145,-47.54590244982947,334.3218715566659,-0.29248738806680386,0.6083380741484483,-0.7378183484864116,0.0,-0.25881904510252074,0.9659258262890683,-0.8701272773635808,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:04:00+04:00,2026-03-20,00:04:00,79,-8.154681565165685,-0.8071867925533891,-1.1172446927527615,-196.75867039129142,-47.627935349919845,334.6719711856067,-0.2883125575284825,0.6091584715647282,-0.7387840182978445,0.0,-0.25881904510252074,0.9659258262890683,-0.8712723772499976,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:05:00+04:00,2026-03-20,00:05:00,79,-8.154681565165685,-0.8071867925533891,-1.100578026086095,-196.50867039129145,-47.70891433837931,335.0231569689525,-0.28413223793466075,0.6099670670797972,-0.7397357963788906,0.0,-0.25881904510252074,0.9659258262890683,-0.8724010041984602,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:06:00+04:00,2026-03-20,00:06:00,79,-8.154681565165685,-0.8071867925533891,-1.083911359419428,-196.25867039129142,-47.78883311520616,335.37542121877743,-0.2799465088725951,0.6107638452991628,-0.7406736646090681,0.0,-0.25881904510252074,0.9659258262890683,-0.8735131367215394,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:07:00+04:00,2026-03-20,00:07:00,79,-8.154681565165685,-0.8071867925533891,-1.0672446927527615,-196.00867039129145,-47.8676854160747,335.7287559585629,-0.27575545003253615,0.6115487910533157,-0.7415976051327172,0.0,-0.25881904510252074,0.9659258262890683,-0.8746087536458342,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:08:00+04:00,2026-03-20,00:08:00,79,-8.154681565165685,-0.8071867925533891,-1.0505780260860949,-195.75867039129142,-47.94546501424775,336.0831529217486,-0.27155914120620017,0.6123218893980208,-0.7425076003593425,0.0,-0.25881904510252074,0.9659258262890683,-0.8756878341123783,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:09:00+04:00,2026-03-20,00:09:00,79,-8.154681565165685,-0.8071867925533891,-1.0339113594194282,-195.50867039129142,-48.02216572250585,336.4386035504244,-0.2673576622852601,0.6130831256145997,-0.7434036329639464,0.0,-0.25881904510252074,0.9659258262890683,-0.8767503575770347,False,False,False
