scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
equinox,Equinox,2026-03-20,79,evening,1,5,5,0,0.000000000,0.479217316972,none
equinox,Equinox,2026-03-20,79,evening,2,5,5,0,0.000000000,0.459981482721,none
equinox,Equinox,2026-03-20,79,evening,3,5,5,0,0.000000000,0.465048847112,none
equinox,Equinox,2026-03-20,79,evening,4,5,5,0,0.000000000,0.490804838085,none
equinox,Equinox,2026-03-20,79,evening,5,5,5,0,0.000000000,0.438642892352,none
equinox,Equinox,2026-03-20,79,evening,6,5,5,0,0.000000000,0.491688844508,none
equinox,Equinox,2026-03-20,79,evening,7,5,5,0,0.000000000,0.469385864149,none
equinox,Equinox,2026-03-20,79,evening,8,5,5,0,0.000000000,0.441928361926,none
equinox,Equinox,2026-03-20,79,evening,9,5,5,0,0.000000000,0.510859908412,none
equinox,Equinox,2026-03-20,79,evening,10,5,5,0,0.000000000,0.433773500989,none
equinox,Equinox,2026-03-20,79,evening,11,5,5,0,0.000000000,0.476430676052,none
equinox,Equinox,2026-03-20,79,evening,12,5,5,0,0.000000000,0.495402516798,none
equinox,Equinox,2026-03-20,79,evening,13,5,5,0,0.000000000,0.419186137070,none
equinox,Equinox,2026-03-20,79,evening,14,5,5,0,0.000000000,0.515401943626,none
equinox,Equinox,2026-03-20,79,evening,15,5,5,0,0.000000000,0.450171998647,none
equinox,Equinox,2026-03-20,79,evening,16,5,5,0,0.000000000,0.446205472609,none
equinox,Equinox,2026-03-20,79,evening,17,5,5,0,0.000000000,0.521763854837,none
equinox,Equinox,2026-03-20,79,evening,18,5,5,0,0.000000000,0.410858562068,none
equinox,Equinox,2026-03-20,79,evening,19,5,5,0,0.000000000,0.498841652269,none
equinox,Equinox,2026-03-20,79,evening,20,5,5,0,0.000000000,0.482523123303,none
equinox,Equinox,2026-03-20,79,evening,21,5,5,0,0.000000000,0.414249256795,none
equinox,Equinox,2026-03-20,79,evening,22,5,5,0,0.000000000,0.534379038712,none
equinox,Equinox,2026-03-20,79,evening,23,5,5,0,0.000000000,0.424394899681,none
equinox,Equinox,2026-03-20,79,evening,24,5,5,0,0.000000000,0.464323175951,none
equinox,Equinox,2026-03-20,79,evening,25,5,5,0,0.000000000,0.518816046414,none
equinox,Equinox,2026-03-20,79,evening,26,5,5,0,0.000000000,0.394929975582,none
equinox,Equinox,2026-03-20,79,evening,27,5,5,0,0.000000000,0.524333540960,none
equinox,Equinox,2026-03-20,79,evening,28,5,5,0,0.000000000,0.458359799539,none
equinox,Equinox,2026-03-20,79,evening,29,5,5,0,0.000000000,0.422938319360,none
equinox,Equinox,2026-03-20,79,evening,30,5,5,0,0.000000000,0.544258331829,none
equinox,Equinox,2026-03-20,79,evening,31,5,5,0,0.000000000,0.398706372915,none
equinox,Equinox,2026-03-20,79,evening,32,5,5,0,0.000000000,0.491270426637,none
equinox,Equinox,2026-03-20,79,evening,33,5,5,0,0.000000000,0.502669190569,none
equinox,Equinox,2026-03-20,79,evening,34,5,5,0,0.000000000,0.389869926543,none
equinox,Equinox,2026-03-20,79,evening,35,5,5,0,0.000000000,0.546763230436,none
equinox,Equinox,2026-03-20,79,evening,36,5,5,0,0.000000000,0.427935392103,none
equinox,Equinox,2026-03-20,79,evening,37,5,5,0,0.000000000,0.444009183967,none
equinox,Equinox,2026-03-20,79,evening,38,5,5,0,0.000000000,0.541930088404,none
equinox,Equinox,2026-03-20,79,evening,39,5,5,0,0.000000000,0.378837356985,none
equinox,Equinox,2026-03-20,79,evening,40,5,5,0,0.000000000,0.521760856309,none
equinox,Equinox,2026-03-20,79,evening,41,5,5,0,0.000000000,0.475396276687,none
equinox,Equinox,2026-03-20,79,evening,42,5,5,0,0.000000000,0.397860038390,none
equinox,Equinox,2026-03-20,79,evening,43,5,5,0,0.000000000,0.560885766642,none
equinox,Equinox,2026-03-20,79,evening,44,5,5,0,0.000000000,0.396790559838,none
equinox,Equinox,2026-03-20,79,evening,45,5,5,0,0.000000000,0.474513110272,none
equinox,Equinox,2026-03-20,79,evening,46,5,5,0,0.000000000,0.526238598255,none
equinox,Equinox,2026-03-20,79,evening,47,5,5,0,0.000000000,0.369419003650,none
equinox,Equinox,2026-03-20,79,evening,48,5,5,0,0.000000000,0.550112667257,none
equinox,Equinox,2026-03-20,79,evening,49,5,5,0,0.000000000,0.440776681180,none
equinox,Equinox,2026-03-20,79,evening,50,5,5,0,0.000000000,0.418975437265,none
equinox,Equinox,2026-03-20,79,evening,51,5,5,0,0.000000000,0.562823173846,none
equinox,Equinox,2026-03-20,79,evening,52,5,5,0,0.000000000,0.370586574850,none
equinox,Equinox,2026-03-20,79,evening,53,5,5,0,0.000000000,0.509942467821,none
equinox,Equinox,2026-03-20,79,evening,54,5,5,0,0.000000000,0.498203583369,none
equinox,Equinox,2026-03-20,79,evening,55,5,5,0,0.000000000,0.373445784141,none
equinox,Equinox,2026-03-20,79,evening,56,5,5,0,0.000000000,0.570868914256,none
equinox,Equinox,2026-03-20,79,evening,57,5,5,0,0.000000000,0.403903282525,none
equinox,Equinox,2026-03-20,79,evening,58,5,5,0,0.000000000,0.451127039152,none
equinox,Equinox,2026-03-20,79,evening,59,5,5,0,0.000000000,0.550573605644,none
equinox,Equinox,2026-03-20,79,evening,60,5,5,0,0.000000000,0.354386056755,none
equinox,Equinox,2026-03-20,79,evening,61,5,5,0,0.000000000,0.544791912684,none
equinox,Equinox,2026-03-20,79,evening,62,5,5,0,0.000000000,0.460919182977,none
equinox,Equinox,2026-03-20,79,evening,63,5,5,0,0.000000000,0.391846887639,none
equinox,Equinox,2026-03-20,79,evening,64,5,5,0,0.000000000,0.579545930560,none
equinox,Equinox,2026-03-20,79,evening,65,5,5,0,0.000000000,0.370500169688,none
equinox,Equinox,2026-03-20,79,evening,66,5,5,0,0.000000000,0.490316762447,none
equinox,Equinox,2026-03-20,79,evening,67,5,5,0,0.000000000,0.524326199854,none
equinox,Equinox,2026-03-20,79,evening,68,5,5,0,0.000000000,0.351923659650,none
equinox,Equinox,2026-03-20,79,evening,69,5,5,0,0.000000000,0.573324983533,none
equinox,Equinox,2026-03-20,79,evening,70,5,5,0,0.000000000,0.419152660382,none
equinox,Equinox,2026-03-20,79,evening,71,5,5,0,0.000000000,0.423306721167,none
equinox,Equinox,2026-03-20,79,evening,72,5,5,0,0.000000000,0.573305867308,none
equinox,Equinox,2026-03-20,79,evening,73,5,5,0,0.000000000,0.346105190307,none
equinox,Equinox,2026-03-20,79,evening,74,5,5,0,0.000000000,0.531172178776,none
equinox,Equinox,2026-03-20,79,evening,75,5,5,0,0.000000000,0.486492122185,none
equinox,Equinox,2026-03-20,79,evening,76,5,5,0,0.000000000,0.365021231344,none
equinox,Equinox,2026-03-20,79,evening,77,5,5,0,0.000000000,0.590410089473,none
equinox,Equinox,2026-03-20,79,evening,78,5,5,0,0.000000000,0.378693729874,none
equinox,Equinox,2026-03-20,79,evening,79,5,5,0,0.000000000,0.464388225649,none
equinox,Equinox,2026-03-20,79,evening,80,5,5,0,0.000000000,0.551428370707,none
equinox,Equinox,2026-03-20,79,evening,81,5,5,0,0.000000000,0.335247026484,none
equinox,Equinox,2026-03-20,79,evening,82,5,5,0,0.000000000,0.567691692401,none
equinox,Equinox,2026-03-20,79,evening,83,5,5,0,0.000000000,0.441427523915,none
equinox,Equinox,2026-03-20,79,evening,84,5,5,0,0.000000000,0.393249563815,none
equinox,Equinox,2026-03-20,79,evening,85,5,5,0,0.000000000,0.592299843905,none
equinox,Equinox,2026-03-20,79,evening,86,5,5,0,0.000000000,0.345539894336,none
equinox,Equinox,2026-03-20,79,evening,87,5,5,0,0.000000000,0.509956939595,none
equinox,Equinox,2026-03-20,79,evening,88,5,5,0,0.000000000,0.515500460161,none
equinox,Equinox,2026-03-20,79,evening,89,5,5,0,0.000000000,0.340738227969,none
equinox,Equinox,2026-03-20,79,evening,90,5,5,0,0.000000000,0.594100984337,none
equinox,Equinox,2026-03-20,79,evening,91,5,5,0,0.000000000,0.394874771170,none
equinox,Equinox,2026-03-20,79,evening,92,5,5,0,0.000000000,0.433896296634,none
equinox,Equinox,2026-03-20,79,evening,93,5,5,0,0.000000000,0.577239433033,none
equinox,Equinox,2026-03-20,79,evening,94,5,5,0,0.000000000,0.325027662925,none
equinox,Equinox,2026-03-20,79,evening,95,5,5,0,0.000000000,0.553857095477,none
