scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
equinox,Equinox,2026-03-20,79,evening,1,5,5,0,1.000000000,0.479217316972,700.000000,0.250000,83.863030470,81.932838012,85.790425159
equinox,Equinox,2026-03-20,79,evening,2,5,5,0,1.000000000,0.459981482721,700.000000,0.250000,80.496759476,78.538334462,82.452386663
equinox,Equinox,2026-03-20,79,evening,3,5,5,0,1.000000000,0.465048847112,700.000000,0.250000,81.383548245,79.443384788,83.320917980
equinox,Equinox,2026-03-20,79,evening,4,5,5,0,1.000000000,0.490804838085,700.000000,0.250000,85.890846665,83.968221956,87.810673996
equinox,Equinox,2026-03-20,79,evening,5,5,5,0,1.000000000,0.438642892352,700.000000,0.250000,76.762506162,74.783268829,78.738935742
equinox,Equinox,2026-03-20,79,evening,6,5,5,0,1.000000000,0.491688844508,700.000000,0.250000,86.045547789,84.137670341,87.950620285
equinox,Equinox,2026-03-20,79,evening,7,5,5,0,1.000000000,0.469385864149,700.000000,0.250000,82.142526226,80.188326752,84.093934917
equinox,Equinox,2026-03-20,79,evening,8,5,5,0,1.000000000,0.441928361926,700.000000,0.250000,77.337463337,75.372724758,79.299407926
equinox,Equinox,2026-03-20,79,evening,9,5,5,0,1.000000000,0.510859908412,700.000000,0.250000,89.400483972,87.505950536,91.292202373
equinox,Equinox,2026-03-20,79,evening,10,5,5,0,1.000000000,0.433773500990,700.000000,0.250000,75.910362673,73.917753608,77.900155506
equinox,Equinox,2026-03-20,79,evening,11,5,5,0,1.000000000,0.476430676051,700.000000,0.250000,83.375368309,81.456893127,85.291051789
equinox,Equinox,2026-03-20,79,evening,12,5,5,0,1.000000000,0.495402516798,700.000000,0.250000,86.695440440,84.770676124,88.617417403
equinox,Equinox,2026-03-20,79,evening,13,5,5,0,1.000000000,0.419186137070,700.000000,0.250000,73.357573987,71.361257146,75.351073297
equinox,Equinox,2026-03-20,79,evening,14,5,5,0,1.000000000,0.515401943626,700.000000,0.250000,90.195340134,88.315759515,92.072091102
equinox,Equinox,2026-03-20,79,evening,15,5,5,0,1.000000000,0.450171998646,700.000000,0.250000,78.780099763,76.799041609,80.758359795
equinox,Equinox,2026-03-20,79,evening,16,5,5,0,1.000000000,0.446205472609,700.000000,0.250000,78.085957707,76.134488720,80.034646795
equinox,Equinox,2026-03-20,79,evening,17,5,5,0,1.000000000,0.521763854837,700.000000,0.250000,91.308674596,89.420649339,93.193885725
equinox,Equinox,2026-03-20,79,evening,18,5,5,0,1.000000000,0.410858562068,700.000000,0.250000,71.900248362,69.884188883,73.913465362
equinox,Equinox,2026-03-20,79,evening,19,5,5,0,1.000000000,0.498841652269,700.000000,0.250000,87.297289147,85.408274583,89.183493162
