equivalent_panel_id,panel_ix,panel_iy,panel_center_x_m,panel_center_y_m,panel_center_radius_m,panel_grid_point_count,equivalent_cell_size_m,panel_visible_fraction,panel_q_abs_mean_W_m2,panel_q_abs_max_W_m2,panel_temperature_grid_mean_C,panel_temperature_grid_min_C,panel_temperature_grid_max_C,panel_temperature_five_point_mean_C,panel_delta_rms_C,panel_delta_peak_to_peak_C,panel_delta_max_abs_from_mean_C,panel_temperature_gradient_C_per_m,T_center_C,T_upper_right_C,T_upper_left_C,T_lower_right_C,T_lower_left_C
P_0000_0029,0,29,-26.6085,-3.9014999999999986,26.89300977019865,12,0.783,0.9166666666666666,14.197039751388793,26.933127195092403,19.400422999998025,18.382983671163917,20.196228826957736,19.198567402627372,0.7089396945162915,1.813245155793819,0.9976614243303636,2.315766482495299,18.584814872299944,20.196228826957736,18.97702137371249,19.851788269002785,18.382983671163917
P_0000_0030,0,30,-26.6085,-3.1184999999999974,26.79061989764328,14,0.783,0.8571428571428571,19.173043953896308,33.238767759845715,19.704645260338392,18.259281686739143,20.59071019903644,19.593514932598985,0.7609878744795946,2.0758187158557497,1.078623449418295,2.65110947108014,19.42172656103247,20.59071019903644,18.51489148318069,20.301550429793902,19.13869598995143
P_0000_0031,0,31,-26.6085,-2.3354999999999997,26.710799922503256,20,0.783,1.0,24.160735109599536,39.78456314894993,20.04254594382726,18.72809123620749,20.999709956173945,19.9218237268699,0.8388708458725948,2.2716187199664546,1.1937324906624092,2.901173333290491,19.876677167772183,20.999709956173945,19.325309080404224,20.67933119379165,18.72809123620749
P_0000_0032,0,32,-26.6085,-1.5524999999999984,26.653752615719984,16,0.783,1.0,30.633406784739776,44.12912031900187,20.446771763662955,19.437244802350904,21.269577036449675,20.346056173585215,0.7226352818446043,1.8323322340987716,0.9235208628644607,2.3401433385680352,20.2317835745522,21.269577036449675,19.719758875696527,21.071916578876767,19.437244802350904
P_0000_0033,0,33,-26.6085,-0.7695000000000007,26.619624386906736,16,0.783,1.0,35.010139709250694,47.76506136876882,20.720152081079743,19.799665357493325,21.496649153316127,20.640847474475002,0.6820815632592947,1.6969837958228027,0.8558016788411251,2.1672845412807185,20.5741122935284,21.496649153316127,20.00343681302627,21.330373755010896,19.799665357493325
P_0000_0034,0,34,-26.6085,0.013500000000000512,26.60850342465731,21,0.783,1.0,36.93323533778693,51.3660770615638,20.841821997492076,18.63167837637224,21.72151703888136,20.86833416947537,0.6709491794896861,1.661510950026468,0.8531828694059875,2.1219807790887204,20.778351271070164,21.72151703888136,20.234989115651388,21.54680733291906,20.06000608885489
P_0000_0035,0,35,-26.6085,0.7965000000000018,26.62041856357634,16,0.783,1.0,41.30520506295309,53.49598296306314,21.113394251029685,20.265720052703276,21.854525619454648,21.025444338937508,0.6787802717049536,1.5888055667513719,0.8290812805171406,2.0291258834627994,20.92359980201246,21.854525619454648,20.32466074133663,21.758715479180523,20.265720052703276
P_0000_0036,0,36,-26.6085,1.5794999999999995,26.65533891174524,16,0.783,1.0,42.5240857861776,54.929455411627394,21.189765268098192,20.31178310126552,21.945611130488658,21.09786551268086,0.7130874183889694,1.6338280292231389,0.8477456178077993,2.0866258355340213,21.01855853515269,21.945611130488658,20.31178310126552,21.881098430343343,20.33227636615408
P_0000_0037,0,37,-26.6085,2.3625000000000007,26.71317424979667,20,0.783,1.0,42.34647946473972,55.64044755412471,21.178996504168314,20.041047597606,21.98975827368315,21.058356015912942,0.8140579221185974,1.9487106760771518,1.0173084183069427,2.4887748098047915,21.012884922057253,21.98975827368315,20.041047597606,21.960802465666063,20.287286820552254
P_0000_0038,0,38,-26.6085,3.145500000000002,26.793776189630307,14,0.783,1.0,42.94650581023259,55.62122235078749,21.213941885460677,19.644543179141635,21.988587766986257,21.112669880860857,0.7862543537385736,2.085947544944702,1.2100296588193018,2.664045395842531,20.90888608268591,21.961868459672075,20.801366872918493,21.988587766986257,19.902640222041555
