equivalent_panel_id,panel_ix,panel_iy,panel_center_x_m,panel_center_y_m,panel_center_radius_m,panel_grid_point_count,equivalent_cell_size_m,panel_visible_fraction,panel_q_abs_mean_W_m2,panel_q_abs_max_W_m2,panel_temperature_grid_mean_C,panel_temperature_grid_min_C,panel_temperature_grid_max_C,panel_temperature_five_point_mean_C,panel_delta_rms_C,panel_delta_peak_to_peak_C,panel_delta_max_abs_from_mean_C,panel_temperature_gradient_C_per_m,T_center_C,T_upper_right_C,T_upper_left_C,T_lower_right_C,T_lower_left_C
P_0000_0029,0,29,-26.6085,-3.9014999999999986,26.89300977019865,12,0.783,0.9166666666666666,14.197039751388793,26.933127195092403,19.373414046966772,18.376676883253708,20.14408288445713,19.173557603298843,0.6877564254602027,1.7674060012034225,0.9705252811582881,2.2572235008983683,18.578787472834904,20.14408288445713,18.96837923064834,19.79986154530013,18.376676883253708
P_0000_0030,0,30,-26.6085,-3.1184999999999974,26.79061989764328,14,0.783,0.8571428571428571,19.173043953896308,33.238767759845715,19.683245881760346,18.25738795421165,20.55131663523474,19.570586175755786,0.7432103660860988,2.039420823158821,1.0586903636798652,2.6046242952219933,19.41012945905095,20.55131663523474,18.51189581207592,20.24880393178762,19.13078504062969
P_0000_0031,0,31,-26.6085,-2.3354999999999997,26.710799922503256,20,0.783,1.0,24.160735109599536,39.78456314894993,20.02353809950127,18.72508440878568,20.95991862885529,19.902197449451343,0.8230787480954069,2.2348342200696116,1.1771130406656631,2.8541944062191718,19.864931367424617,20.95991862885529,19.321260045682948,20.63979279650817,18.72508440878568
P_0000_0032,0,32,-26.6085,-1.5524999999999984,26.653752615719984,16,0.783,1.0,30.633406784739776,44.12912031900187,20.431538379825906,19.433186838433244,21.241289771452216,20.33076259624189,0.7114357721386915,1.8081029330189722,0.9105271752103263,2.3091991481723784,20.22070054628369,21.241289771452216,19.716304556971465,21.042331268068835,19.433186838433244
P_0000_0033,0,33,-26.6085,-0.7695000000000007,26.619624386906736,16,0.783,1.0,35.010139709250694,47.76506136876882,20.70808750114815,19.79620530885319,21.47661680539386,20.628221100044538,0.6730226348450429,1.6804114965406711,0.8483957053493221,2.1461194080979196,20.56649432024426,21.47661680539386,19.99976727150829,21.30202179422309,19.79620530885319
P_0000_0034,0,34,-26.6085,0.013500000000000512,26.60850342465731,21,0.783,1.0,36.93323533778693,51.3660770615638,20.833455053834328,18.63113641322343,21.70780877534497,20.859497330407226,0.6647563841486985,1.651281509642157,0.8483114449377425,2.108916359696241,20.773400055767127,21.70780877534497,20.233010238849204,21.526740316372013,20.05652726570281
P_0000_0035,0,35,-26.6085,0.7965000000000018,26.62041856357634,16,0.783,1.0,41.30520506295309,53.49598296306314,21.107560984438685,20.263739984090137,21.846023444735863,21.019492254423277,0.674500286302003,1.5822834606457263,0.8265311903125863,2.0207962460354105,20.91889371461923,21.846023444735863,20.323813151053,21.74499097761816,20.263739984090137
P_0000_0036,0,36,-26.6085,1.5794999999999995,26.65533891174524,16,0.783,1.0,42.5240857861776,54.929455411627394,21.186103337264107,20.31178310126552,21.93923771106563,21.094184947100835,0.709944813768202,1.627454609800111,0.8450527639647945,2.078486091698737,21.01588594918644,21.93923771106563,20.31178310126552,21.87258935478627,20.331428619200324
P_0000_0037,0,37,-26.6085,2.3625000000000007,26.71317424979667,20,0.783,1.0,42.34647946473972,55.64044755412471,21.17701892798707,20.041047597606,21.98614189034663,21.056128986075635,0.8118301146752643,1.945094292740631,1.0150813884696355,2.484156184853935,21.01174235768019,21.98614189034663,20.041047597606,21.954426264193103,20.287286820552254
P_0000_0038,0,38,-26.6085,3.145500000000002,26.793776189630307,14,0.783,1.0,42.94650581023259,55.62122235078749,21.213146756619256,19.644543179141635,21.98497127912725,21.111519996448283,0.7850787487222823,2.0820687394218,1.2086174567428323,2.659091621228352,20.90803496430601,21.960324326184207,20.801366872918493,21.98497127912725,19.90290253970545
